trip_id,rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location,start_hour,start_weekday,rental_cost
MjAyMC0wNi0wOSAxNDo0ODowMDoyMDIwLTA2LTA5IDE1OjM1OjAwOjE4Mzg0LjA=,101532776,18384.0,2020-06-09 15:35:00,307.0,2020-06-09 14:48:00,307,high,A,47.0,51.509908,-0.1878419999999999,Black Lion Gate,Kensington Gardens,51.509908,-0.1878419999999999,Black Lion Gate,Kensington Gardens,14,1,4
MjAyMC0wOC0wOSAxODoyMDowMDoyMDIwLTA4LTA5IDE4OjI2OjAwOjE1NDI4LjA=,101617065,15428.0,2020-08-09 18:26:00,378.0,2020-08-09 18:20:00,307,medium,A,6.0,51.509908,-0.1878419999999999,Black Lion Gate,Kensington Gardens,51.495592,-0.179077,Natural History Museum,South Kensington,18,6,2
MjAyMC0wNS0wOSAxNjozMDowMDoyMDIwLTA1LTA5IDE2OjMyOjAwOjEyMjg0LjA=,101495984,12284.0,2020-05-09 16:32:00,307.0,2020-05-09 16:30:00,307,low,A,2.0,51.509908,-0.1878419999999999,Black Lion Gate,Kensington Gardens,51.509908,-0.1878419999999999,Black Lion Gate,Kensington Gardens,16,5,2
MjAyMC0wOC0wOSAxMjoyNDowMDoyMDIwLTA4LTA5IDEzOjEwOjAwOjE3NzMyLjA=,101601149,17732.0,2020-08-09 13:10:00,419.0,2020-08-09 12:24:00,307,high,A,46.0,51.509908,-0.1878419999999999,Black Lion Gate,Kensington Gardens,51.485821,-0.149004,Chelsea Bridge,Pimlico,12,6,4
MjAyMC0wNi0wOSAwOToxNTowMDoyMDIwLTA2LTA5IDA5OjIxOjAwOjExNzQxLjA=,101516511,11741.0,2020-06-09 09:21:00,379.0,2020-06-09 09:15:00,307,medium,A,6.0,51.509908,-0.1878419999999999,Black Lion Gate,Kensington Gardens,51.514311,-0.200838,Turquoise Island,Notting Hill,9,1,2
MjAyMC0wNS0wOSAxMTo0NzowMDoyMDIwLTA1LTA5IDExOjU3OjAwOjExODIzLjA=,101478353,11823.0,2020-05-09 11:57:00,36.0,2020-05-09 11:47:00,307,low,A,10.0,51.509908,-0.1878419999999999,Black Lion Gate,Kensington Gardens,51.501737,-0.18498,De Vere Gardens,Kensington,11,5,2
MjAyMC0wNC0wOSAwNjo0MjowMDoyMDIwLTA0LTA5IDA2OjU1OjAwOjE0OTYwLjA=,101433951,14960.0,2020-04-09 06:55:00,687.0,2020-04-09 06:42:00,307,low,B,13.0,51.509908,-0.1878419999999999,Black Lion Gate,Kensington Gardens,51.497608,-0.211455,Maclise Road,Olympia,6,3,2
MjAyMC0wNC0wOSAxMDozMjowMDoyMDIwLTA0LTA5IDEwOjQ0OjAwOjUzNTkuMA==,101440589,5359.0,2020-04-09 10:44:00,191.0,2020-04-09 10:32:00,307,medium,A,12.0,51.509908,-0.1878419999999999,Black Lion Gate,Kensington Gardens,51.503117,-0.15352,Hyde Park Corner,Hyde Park,10,3,2
MjAyMC0wNy0wOSAwNTozOTowMDoyMDIwLTA3LTA5IDA1OjUwOjAwOjE2Nzg3LjA=,101555289,16787.0,2020-07-09 05:50:00,437.0,2020-07-09 05:39:00,308,low,A,11.0,51.499075,-0.0856659999999999,Long Lane,Bermondsey,51.488124,-0.120903,Vauxhall Walk,Vauxhall,5,3,2
MjAyMC0wOC0wOSAwOTo1MjowMDoyMDIwLTA4LTA5IDEwOjAyOjAwOjE2MzM1LjA=,101597600,16335.0,2020-08-09 10:02:00,278.0,2020-08-09 09:52:00,308,high,A,10.0,51.499075,-0.0856659999999999,Long Lane,Bermondsey,51.503493,-0.07962,Tooley Street,Bermondsey,9,6,2
MjAyMC0wNi0wOSAwODoyMTowMDoyMDIwLTA2LTA5IDA4OjM4OjAwOjE2MDAzLjA=,101515866,16003.0,2020-06-09 08:38:00,510.0,2020-06-09 08:21:00,308,medium,A,17.0,51.499075,-0.0856659999999999,Long Lane,Bermondsey,51.509303,-0.025996,Westferry DLR,Limehouse,8,1,2
MjAyMC0wOC0wOSAxNDozMDowMDoyMDIwLTA4LTA5IDE1OjA0OjAwOjE4MDUxLjA=,101604944,18051.0,2020-08-09 15:04:00,308.0,2020-08-09 14:30:00,308,low,A,34.0,51.499075,-0.0856659999999999,Long Lane,Bermondsey,51.499075,-0.0856659999999999,Long Lane,Bermondsey,14,6,4
MjAyMC0wMy0wOSAxNDowNTowMDoyMDIwLTAzLTA5IDE0OjE3OjAwOjE1NDA3LjA=,101414964,15407.0,2020-03-09 14:17:00,117.0,2020-03-09 14:05:00,308,low,A,12.0,51.499075,-0.0856659999999999,Long Lane,Bermondsey,51.49288,-0.114934,Lollard Street,Vauxhall,14,0,2
MjAyMC0wNy0wOSAwODoxMjowMDoyMDIwLTA3LTA5IDA4OjIxOjAwOjE1NzQxLjA=,101558595,15741.0,2020-07-09 08:21:00,230.0,2020-07-09 08:12:00,308,low,A,9.0,51.499075,-0.0856659999999999,Long Lane,Bermondsey,51.506692,-0.1031369999999999,Poured Lines,Bankside,8,3,2
MjAyMC0wMi0wOSAxMzo1NzowMDoyMDIwLTAyLTA5IDE0OjEyOjAwOjE4MzEwLjA=,101382936,18310.0,2020-02-09 14:12:00,437.0,2020-02-09 13:57:00,308,medium,A,15.0,51.499075,-0.0856659999999999,Long Lane,Bermondsey,51.488124,-0.120903,Vauxhall Walk,Vauxhall,13,6,2
MjAyMC0wNC0wOSAxNDo0ODowMDoyMDIwLTA0LTA5IDE0OjU4OjAwOjE1NDYyLjA=,101448799,15462.0,2020-04-09 14:58:00,117.0,2020-04-09 14:48:00,308,medium,A,10.0,51.499075,-0.0856659999999999,Long Lane,Bermondsey,51.49288,-0.114934,Lollard Street,Vauxhall,14,3,2
MjAyMC0wMy0wOSAxNTozODowMDoyMDIwLTAzLTA5IDE1OjQ5OjAwOjEwMzUzLjA=,101417911,10353.0,2020-03-09 15:49:00,149.0,2020-03-09 15:38:00,308,low,A,11.0,51.499075,-0.0856659999999999,Long Lane,Bermondsey,51.484788,-0.1106829999999999,Kennington Road Post Office,Oval,15,0,2
MjAyMC0wNy0wOSAyMDoyMzowMDoyMDIwLTA3LTA5IDIwOjMyOjAwOjk5NDQuMA==,101585558,9944.0,2020-07-09 20:32:00,569.0,2020-07-09 20:23:00,322,low,A,9.0,51.526293,-0.0739549999999999,Palissy Street,Shoreditch,51.53213,-0.08299,Pitfield Street Central,Hoxton,20,3,2
MjAyMC0wMi0wOSAxODoxODowMDoyMDIwLTAyLTA5IDE4OjIzOjAwOjE4MjEwLjA=,101393099,18210.0,2020-02-09 18:23:00,159.0,2020-02-09 18:18:00,325,medium,A,5.0,51.509087,-0.129697,St. Martin's Street,West End,51.514619,-0.137841,Great Marlborough Street,Soho,18,6,2
MjAyMC0wMy0wOSAxMzoyMjowMDoyMDIwLTAzLTA5IDEzOjM5OjAwOjE3NTI0LjA=,101413773,17524.0,2020-03-09 13:39:00,1.0,2020-03-09 13:22:00,325,medium,A,17.0,51.509087,-0.129697,St. Martin's Street,West End,51.529163,-0.10997,River Street,Clerkenwell,13,0,2
MjAyMC0wMi0wOSAxNjozMTowMDoyMDIwLTAyLTA5IDE2OjM4OjAwOjYwNzAuMA==,101388740,6070.0,2020-02-09 16:38:00,204.0,2020-02-09 16:31:00,203,medium,A,7.0,51.518218,-0.1007909999999999,West Smithfield Rotunda,Farringdon,51.526599,-0.1124319999999999,Margery Street,Clerkenwell,16,6,2
MjAyMC0wNi0wOSAxNzozNjowMDoyMDIwLTA2LTA5IDE3OjU4OjAwOjM1OS4w,101543320,359.0,2020-06-09 17:58:00,374.0,2020-06-09 17:36:00,203,high,A,22.0,51.518218,-0.1007909999999999,West Smithfield Rotunda,Farringdon,51.504027,-0.1138639999999999,Waterloo Station 1,Waterloo,17,1,2
MjAyMC0wMy0wOSAyMDo0NjowMDoyMDIwLTAzLTA5IDIxOjA1OjAwOjYxNjEuMA==,101429474,6161.0,2020-03-09 21:05:00,374.0,2020-03-09 20:46:00,203,medium,A,19.0,51.518218,-0.1007909999999999,West Smithfield Rotunda,Farringdon,51.504027,-0.1138639999999999,Waterloo Station 1,Waterloo,20,0,2
MjAyMC0wNi0wOSAxMjoyNzowMDoyMDIwLTA2LTA5IDEyOjQyOjAwOjUyNzYuMA==,101523722,5276.0,2020-06-09 12:42:00,308.0,2020-06-09 12:27:00,100,low,A,15.0,51.490435,-0.122806,Albert Embankment,Vauxhall,51.499075,-0.0856659999999999,Long Lane,Bermondsey,12,1,2
MjAyMC0wOC0wOSAxNzo1NDowMDoyMDIwLTA4LTA5IDE4OjA3OjAwOjM1MzcuMA==,101614982,3537.0,2020-08-09 18:07:00,83.0,2020-08-09 17:54:00,100,high,B,13.0,51.490435,-0.122806,Albert Embankment,Vauxhall,51.509639,-0.13151,Panton Street,West End,17,6,2
MjAyMC0wNi0wOSAyMToyMDowMDoyMDIwLTA2LTA5IDIxOjQxOjAwOjMxNi4w,101552364,316.0,2020-06-09 21:41:00,631.0,2020-06-09 21:20:00,100,medium,A,21.0,51.490435,-0.122806,Albert Embankment,Vauxhall,51.479501,-0.14177,Battersea Park Road,Nine Elms,21,1,2
MjAyMC0wNi0wOSAxNToyNTowMDoyMDIwLTA2LTA5IDE1OjM3OjAwOjEwODMwLjA=,101535108,10830.0,2020-06-09 15:37:00,252.0,2020-06-09 15:25:00,100,medium,A,12.0,51.490435,-0.122806,Albert Embankment,Vauxhall,51.504636,-0.1165419999999999,Jubilee Gardens,South Bank,15,1,2
MjAyMC0wMi0wOSAyMjowNDowMDoyMDIwLTAyLTA5IDIyOjMxOjAwOjI4MTAuMA==,101399771,2810.0,2020-02-09 22:31:00,294.0,2020-02-09 22:04:00,100,low,B,27.0,51.490435,-0.122806,Albert Embankment,Vauxhall,51.488226,-0.135635,St. George's Square,Pimlico,22,6,2
MjAyMC0wOC0wOSAxOTozOTowMDoyMDIwLTA4LTA5IDE5OjUxOjAwOjYxMy4w,101622338,613.0,2020-08-09 19:51:00,828.0,2020-08-09 19:39:00,100,low,A,12.0,51.490435,-0.122806,Albert Embankment,Vauxhall,,,Not Available,Not Available,19,6,2
MjAyMC0wNS0wOSAxNjoyNzowMDoyMDIwLTA1LTA5IDE3OjEwOjAwOjEyNzQ0LjA=,101495795,12744.0,2020-05-09 17:10:00,637.0,2020-05-09 16:27:00,100,low,A,43.0,51.490435,-0.122806,Albert Embankment,Vauxhall,51.45787,-0.1746909999999999,Spencer Park,Wandsworth Common,16,5,4
MjAyMC0wMy0wOSAyMDo1NDowMDoyMDIwLTAzLTA5IDIxOjAwOjAwOjE0NTE0LjA=,101429638,14514.0,2020-03-09 21:00:00,118.0,2020-03-09 20:54:00,100,high,A,6.0,51.490435,-0.122806,Albert Embankment,Vauxhall,51.495827,-0.135478,Rochester Row,Westminster,20,0,2
MjAyMC0wNS0wOSAxMzo1NjowMDoyMDIwLTA1LTA5IDE0OjIyOjAwOjEzNS4w,101485885,135.0,2020-05-09 14:22:00,195.0,2020-05-09 13:56:00,100,high,A,26.0,51.490435,-0.122806,Albert Embankment,Vauxhall,51.507244,-0.106237,Milroy Walk,South Bank,13,5,2
MjAyMC0wNi0wOSAxNzo0NTowMDoyMDIwLTA2LTA5IDE4OjA3OjAwOjE3MDI2LjA=,101543885,17026.0,2020-06-09 18:07:00,802.0,2020-06-09 17:45:00,44,medium,A,22.0,51.510736,-0.144165,Bruton Street,Mayfair,51.47659,-0.118256,Albert Square,Stockwell,17,1,2
MjAyMC0wNy0wOSAxNzo0NDowMDoyMDIwLTA3LTA5IDE3OjU0OjAwOjEwMTI1LjA=,101577198,10125.0,2020-07-09 17:54:00,267.0,2020-07-09 17:44:00,44,medium,A,10.0,51.510736,-0.144165,Bruton Street,Mayfair,51.49206,-0.1322239999999999,Regency Street,Westminster,17,3,2
MjAyMC0wMi0wOSAxOTowMjowMDoyMDIwLTAyLTA5IDE5OjE0OjAwOjEzMjI2LjA=,101395164,13226.0,2020-02-09 19:14:00,143.0,2020-02-09 19:02:00,44,high,B,12.0,51.510736,-0.144165,Bruton Street,Mayfair,51.496886,-0.1612029999999999,Pont Street,Knightsbridge,19,6,2
MjAyMC0wNy0wOSAxNjo0MjowMDoyMDIwLTA3LTA5IDE3OjA3OjAwOjE2NDc4LjA=,101573754,16478.0,2020-07-09 17:07:00,640.0,2020-07-09 16:42:00,44,low,A,25.0,51.510736,-0.144165,Bruton Street,Mayfair,51.472865,-0.148059,Silverthorne Road,Battersea,16,3,2
MjAyMC0wNC0wOSAxNDoxODowMDoyMDIwLTA0LTA5IDE0OjMxOjAwOjEzMzE1LjA=,101447640,13315.0,2020-04-09 14:31:00,659.0,2020-04-09 14:18:00,44,low,B,13.0,51.510736,-0.144165,Bruton Street,Mayfair,51.46437,-0.174619,Grant Road West,Clapham Junction,14,3,2
MjAyMC0wNi0wOSAxNTowMTowMDoyMDIwLTA2LTA5IDE1OjA2OjAwOjE1NDczLjA=,101533639,15473.0,2020-06-09 15:06:00,341.0,2020-06-09 15:01:00,44,medium,B,5.0,51.510736,-0.144165,Bruton Street,Mayfair,51.508103,-0.126021,Craven Street,Strand,15,1,2
MjAyMC0wOC0wOSAxODowMDowMDoyMDIwLTA4LTA5IDE4OjE4OjAwOjE2Mzk5LjA=,101615385,16399.0,2020-08-09 18:18:00,77.0,2020-08-09 18:00:00,44,medium,A,18.0,51.510736,-0.144165,Bruton Street,Mayfair,51.523418,-0.124121,Russell Square Station,Bloomsbury,18,6,2
MjAyMC0wOC0wOSAxODozNzowMDoyMDIwLTA4LTA5IDE5OjExOjAwOjEzMDY4LjA=,101618425,13068.0,2020-08-09 19:11:00,667.0,2020-08-09 18:37:00,44,low,B,34.0,51.510736,-0.144165,Bruton Street,Mayfair,51.501594,-0.222293,Shepherd's Bush Road North,Shepherd's Bush,18,6,4
MjAyMC0wNS0wOSAxNzozMDowMDoyMDIwLTA1LTA5IDE4OjA3OjAwOjgxNi4w,101499708,816.0,2020-05-09 18:07:00,404.0,2020-05-09 17:30:00,44,medium,A,37.0,51.510736,-0.144165,Bruton Street,Mayfair,51.502042,-0.1844,Palace Gate,Kensington Gardens,17,5,4
MjAyMC0wOC0wOSAxNjoyNDowMDoyMDIwLTA4LTA5IDE2OjQ0OjAwOjE0NDA0LjA=,101609418,14404.0,2020-08-09 16:44:00,321.0,2020-08-09 16:24:00,67,medium,A,20.0,51.518825,-0.108028,Hatton Garden,Holborn,51.497855,-0.081608,Bermondsey Street,Bermondsey,16,6,2
MjAyMC0wNS0wOSAxNzowNjowMDoyMDIwLTA1LTA5IDE3OjA3OjAwOjEwMzIwLjA=,101498237,10320.0,2020-05-09 17:07:00,67.0,2020-05-09 17:06:00,67,low,A,1.0,51.518825,-0.108028,Hatton Garden,Holborn,51.518825,-0.108028,Hatton Garden,Holborn,17,5,2
MjAyMC0wNi0wOSAwMToyOTowMDoyMDIwLTA2LTA5IDAxOjMzOjAwOjE4MTA0LjA=,101514376,18104.0,2020-06-09 01:33:00,67.0,2020-06-09 01:29:00,67,medium,A,4.0,51.518825,-0.108028,Hatton Garden,Holborn,51.518825,-0.108028,Hatton Garden,Holborn,1,1,2
MjAyMC0wNy0wOSAxNTo0NjowMDoyMDIwLTA3LTA5IDE2OjA5OjAwOjE4MDQxLjA=,101571465,18041.0,2020-07-09 16:09:00,820.0,2020-07-09 15:46:00,67,low,A,23.0,51.518825,-0.108028,Hatton Garden,Holborn,51.492807,-0.0919379999999999,Victory Place,Walworth,15,3,2
MjAyMC0wNC0wOSAyMjo0ODowMDoyMDIwLTA0LTA5IDIzOjA5OjAwOjQ1MjYuMA==,101468901,4526.0,2020-04-09 23:09:00,485.0,2020-04-09 22:48:00,67,low,A,21.0,51.518825,-0.108028,Hatton Garden,Holborn,51.531127,-0.048017,Old Ford Road,Bethnal Green,22,3,2
MjAyMC0wOC0wOSAxNzo1NTowMDoyMDIwLTA4LTA5IDE4OjEzOjAwOjE3NTg5LjA=,101615021,17589.0,2020-08-09 18:13:00,152.0,2020-08-09 17:55:00,67,high,A,18.0,51.518825,-0.108028,Hatton Garden,Holborn,51.49217,-0.101536,Hampton Street,Walworth,17,6,2
MjAyMC0wMi0wOSAwNjo0MzowMDoyMDIwLTAyLTA5IDA2OjU4OjAwOjI0NDMuMA==,101369442,2443.0,2020-02-09 06:58:00,733.0,2020-02-09 06:43:00,105,high,A,15.0,51.515529,-0.19024,Westbourne Grove,Bayswater,51.505426,-0.150817,Park Lane,Mayfair,6,6,2
MjAyMC0wNi0wOSAxMDoxMTowMDoyMDIwLTA2LTA5IDEwOjI3OjAwOjE3MjMwLjA=,101517677,17230.0,2020-06-09 10:27:00,8.0,2020-06-09 10:11:00,105,high,A,16.0,51.515529,-0.19024,Westbourne Grove,Bayswater,51.528341,-0.1701339999999999,Lodge Road,St. John's Wood,10,1,2
MjAyMC0wOC0wOSAwODoyOTowMDoyMDIwLTA4LTA5IDA4OjQyOjAwOjkyNjUuMA==,101594310,9265.0,2020-08-09 08:42:00,277.0,2020-08-09 08:29:00,105,high,A,13.0,51.515529,-0.19024,Westbourne Grove,Bayswater,51.503157,-0.191496,Kensington Church Street,Kensington,8,6,2
MjAyMC0wNi0wOSAxMTo0NjowMDoyMDIwLTA2LTA5IDExOjUxOjAwOjEzMTIuMA==,101521371,1312.0,2020-06-09 11:51:00,661.0,2020-06-09 11:46:00,105,low,A,5.0,51.515529,-0.19024,Westbourne Grove,Bayswater,51.51632,-0.2026079999999999,All Saints Church,Portobello,11,1,2
MjAyMC0wNS0wOSAwNzo0ODowMDoyMDIwLTA1LTA5IDA3OjU0OjAwOjg3NTUuMA==,101471365,8755.0,2020-05-09 07:54:00,103.0,2020-05-09 07:48:00,105,low,A,6.0,51.515529,-0.19024,Westbourne Grove,Bayswater,51.504723,-0.192538,Vicarage Gate,Kensington,7,5,2
MjAyMC0wOC0wOSAyMTo1MzowMDoyMDIwLTA4LTA5IDIyOjExOjAwOjg5NDcuMA==,101626453,8947.0,2020-08-09 22:11:00,341.0,2020-08-09 21:53:00,105,low,A,18.0,51.515529,-0.19024,Westbourne Grove,Bayswater,51.508103,-0.126021,Craven Street,Strand,21,6,2
MjAyMC0wNi0wOSAxNTozNzowMDoyMDIwLTA2LTA5IDE1OjU4OjAwOjE2MDQ1LjA=,101535946,16045.0,2020-06-09 15:58:00,329.0,2020-06-09 15:37:00,105,low,A,21.0,51.515529,-0.19024,Westbourne Grove,Bayswater,51.535892,-0.160854,Prince Albert Road,The Regent's Park,15,1,2
MjAyMC0wNy0wOSAxNzo0MTowMDoyMDIwLTA3LTA5IDE4OjA0OjAwOjI4OTUuMA==,101577001,2895.0,2020-07-09 18:04:00,412.0,2020-07-09 17:41:00,80,low,A,23.0,51.500693,-0.102091,Webber Street,Southwark,51.488105,-0.110121,Cleaver Street,Kennington,17,3,2
MjAyMC0wNS0wOSAxMzoyNjowMDoyMDIwLTA1LTA5IDEzOjQ3OjAwOjEwOTkzLjA=,101484072,10993.0,2020-05-09 13:47:00,239.0,2020-05-09 13:26:00,80,medium,A,21.0,51.500693,-0.102091,Webber Street,Southwark,51.524438,-0.138019,Warren Street Station,Euston,13,5,2
MjAyMC0wOC0wOSAxNjo0MzowMDoyMDIwLTA4LTA5IDE2OjU0OjAwOjEyMzUwLjA=,101610363,12350.0,2020-08-09 16:54:00,587.0,2020-08-09 16:43:00,80,high,A,11.0,51.500693,-0.102091,Webber Street,Southwark,51.50964,-0.08497,Monument Street,Monument,16,6,2
MjAyMC0wNi0wOSAxMzoyNjowMDoyMDIwLTA2LTA5IDEzOjM3OjAwOjQ2NjguMA==,101527512,4668.0,2020-06-09 13:37:00,199.0,2020-06-09 13:26:00,80,medium,A,11.0,51.500693,-0.102091,Webber Street,Southwark,51.510484,-0.082989,Great Tower Street,Monument,13,1,2
MjAyMC0wNC0wOSAxNzo1MTowMDoyMDIwLTA0LTA5IDE4OjA2OjAwOjY4MTkuMA==,101457942,6819.0,2020-04-09 18:06:00,352.0,2020-04-09 17:51:00,80,low,B,15.0,51.500693,-0.102091,Webber Street,Southwark,51.486965,-0.1166249999999999,Vauxhall Street,Vauxhall,17,3,2
MjAyMC0wMi0wOSAwODoxNzowMDoyMDIwLTAyLTA5IDA4OjM0OjAwOjE1MzYwLjA=,101372512,15360.0,2020-02-09 08:34:00,646.0,2020-02-09 08:17:00,80,medium,A,17.0,51.500693,-0.102091,Webber Street,Southwark,51.498865,-0.137424,Buckingham Gate,Westminster,8,6,2
MjAyMC0wNC0wOSAxODo1NzowMDoyMDIwLTA0LTA5IDE5OjEzOjAwOjMwMi4w,101462001,302.0,2020-04-09 19:13:00,132.0,2020-04-09 18:57:00,80,medium,A,16.0,51.500693,-0.102091,Webber Street,Southwark,51.523648,-0.074754,Bethnal Green Road,Shoreditch,18,3,2
MjAyMC0wNy0wOSAwNzoyNTowMDoyMDIwLTA3LTA5IDA3OjQ4OjAwOjQxNDQuMA==,101556796,4144.0,2020-07-09 07:48:00,529.0,2020-07-09 07:25:00,80,medium,A,23.0,51.500693,-0.102091,Webber Street,Southwark,51.486892,-0.170983,Manresa Road,Chelsea,7,3,2
MjAyMC0wNS0wOSAxOToyODowMDoyMDIwLTA1LTA5IDE5OjM5OjAwOjk4MTYuMA==,101506504,9816.0,2020-05-09 19:39:00,372.0,2020-05-09 19:28:00,80,medium,B,11.0,51.500693,-0.102091,Webber Street,Southwark,51.515208,-0.117863,Sardinia Street,Holborn,19,5,2
MjAyMC0wNy0wOSAwNzoxNjowMDoyMDIwLTA3LTA5IDA3OjIyOjAwOjE0MDA1LjA=,101556539,14005.0,2020-07-09 07:22:00,820.0,2020-07-09 07:16:00,80,low,B,6.0,51.500693,-0.102091,Webber Street,Southwark,51.492807,-0.0919379999999999,Victory Place,Walworth,7,3,2
MjAyMC0wMi0wOSAxNzozNzowMDoyMDIwLTAyLTA5IDE3OjQ4OjAwOjE4Mzk2LjA=,101391258,18396.0,2020-02-09 17:48:00,374.0,2020-02-09 17:37:00,126,low,A,11.0,51.517821,-0.096496,Museum of London,Barbican,51.504027,-0.1138639999999999,Waterloo Station 1,Waterloo,17,6,2
MjAyMC0wOC0wOSAxODozMjowMDoyMDIwLTA4LTA5IDE4OjQzOjAwOjEyNjQ5LjA=,101618082,12649.0,2020-08-09 18:43:00,18.0,2020-08-09 18:32:00,126,low,A,11.0,51.517821,-0.096496,Museum of London,Barbican,51.51477,-0.122219,Drury Lane,Covent Garden,18,6,2
MjAyMC0wNC0wOSAxNDozNTowMDoyMDIwLTA0LTA5IDE0OjUwOjAwOjE0OTM0LjA=,101448260,14934.0,2020-04-09 14:50:00,374.0,2020-04-09 14:35:00,126,low,A,15.0,51.517821,-0.096496,Museum of London,Barbican,51.504027,-0.1138639999999999,Waterloo Station 1,Waterloo,14,3,2
MjAyMC0wOC0wOSAxMDo1NTowMDoyMDIwLTA4LTA5IDExOjAwOjAwOjc0NDkuMA==,101599002,7449.0,2020-08-09 11:00:00,215.0,2020-08-09 10:55:00,126,low,A,5.0,51.517821,-0.096496,Museum of London,Barbican,51.519069,-0.088285,Moorfields,Moorgate,10,6,2
MjAyMC0wNi0wOSAxNzowMDowMDoyMDIwLTA2LTA5IDE3OjA2OjAwOjc1MDYuMA==,101541057,7506.0,2020-06-09 17:06:00,101.0,2020-06-09 17:00:00,126,medium,A,6.0,51.517821,-0.096496,Museum of London,Barbican,51.511553,-0.09294,Queen Street 1,Bank,17,1,2
MjAyMC0wMi0wOSAxNjo0NDowMDoyMDIwLTAyLTA5IDE2OjU1OjAwOjU3MzguMA==,101389280,5738.0,2020-02-09 16:55:00,154.0,2020-02-09 16:44:00,126,low,A,11.0,51.517821,-0.096496,Museum of London,Barbican,51.503791,-0.112824,Waterloo Station 3,Waterloo,16,6,2
MjAyMC0wOC0wOSAxNzoyODowMDoyMDIwLTA4LTA5IDE3OjMyOjAwOjkzNjIuMA==,101613115,9362.0,2020-08-09 17:32:00,72.0,2020-08-09 17:28:00,126,low,A,4.0,51.517821,-0.096496,Museum of London,Barbican,51.52352,-0.10834,Farringdon Lane,Clerkenwell,17,6,2
MjAyMC0wNC0wOSAxOToxOTowMDoyMDIwLTA0LTA5IDE5OjQ5OjAwOjg2NzAuMA==,101463255,8670.0,2020-04-09 19:49:00,521.0,2020-04-09 19:19:00,67,medium,A,30.0,51.518825,-0.108028,Hatton Garden,Holborn,51.534137,-0.0373659999999999,Driffield Road,Old Ford,19,3,2
MjAyMC0wMi0wOSAyMDoyMjowMDoyMDIwLTAyLTA5IDIwOjI4OjAwOjk2MC4w,101398121,960.0,2020-02-09 20:28:00,52.0,2020-02-09 20:22:00,67,high,A,6.0,51.518825,-0.108028,Hatton Garden,Holborn,51.522954,-0.0949339999999999,Roscoe Street,St. Luke's,20,6,2
MjAyMC0wNS0wOSAxMzo0MzowMDoyMDIwLTA1LTA5IDEzOjU3OjAwOjM5LjA=,101485105,39.0,2020-05-09 13:57:00,269.0,2020-05-09 13:43:00,67,medium,A,14.0,51.518825,-0.108028,Hatton Garden,Holborn,51.500823,-0.08974,Empire Square,The Borough,13,5,2
MjAyMC0wNS0wOSAxMzoxNDowMDoyMDIwLTA1LTA5IDEzOjQ0OjAwOjE3NjQ0LjA=,101483326,17644.0,2020-05-09 13:44:00,18.0,2020-05-09 13:14:00,67,medium,A,30.0,51.518825,-0.108028,Hatton Garden,Holborn,51.51477,-0.122219,Drury Lane,Covent Garden,13,5,2
MjAyMC0wNy0wOSAxMTozMjowMDoyMDIwLTA3LTA5IDExOjQwOjAwOjE3MTQ3LjA=,101564251,17147.0,2020-07-09 11:40:00,55.0,2020-07-09 11:32:00,67,high,A,8.0,51.518825,-0.108028,Hatton Garden,Holborn,51.517075,-0.086685,Finsbury Circus,Liverpool Street,11,3,2
MjAyMC0wOC0wOSAxNDoyMDowMDoyMDIwLTA4LTA5IDE0OjMwOjAwOjY3MTYuMA==,101604627,6716.0,2020-08-09 14:30:00,87.0,2020-08-09 14:20:00,67,low,A,10.0,51.518825,-0.108028,Hatton Garden,Holborn,51.516468,-0.0796839999999999,Devonshire Square,Liverpool Street,14,6,2
MjAyMC0wNi0wOSAxNTo0MTowMDoyMDIwLTA2LTA5IDE1OjU0OjAwOjE1MzU3LjA=,101536162,15357.0,2020-06-09 15:54:00,301.0,2020-06-09 15:41:00,67,high,B,13.0,51.518825,-0.108028,Hatton Garden,Holborn,51.514759,-0.148105,Marylebone Lane,Marylebone,15,1,2
MjAyMC0wOC0wOSAxNzoyMzowMDoyMDIwLTA4LTA5IDE3OjMyOjAwOjMxMDcuMA==,101612779,3107.0,2020-08-09 17:32:00,73.0,2020-08-09 17:23:00,67,high,B,9.0,51.518825,-0.108028,Hatton Garden,Holborn,51.525726,-0.088486,Old Street Station,St. Luke's,17,6,2
MjAyMC0wOC0wOSAxMjozMDowMDoyMDIwLTA4LTA5IDEyOjM4OjAwOjE2NjMxLjA=,101601296,16631.0,2020-08-09 12:38:00,215.0,2020-08-09 12:30:00,67,low,A,8.0,51.518825,-0.108028,Hatton Garden,Holborn,51.519069,-0.088285,Moorfields,Moorgate,12,6,2
MjAyMC0wMy0wOSAxODoyMTowMDoyMDIwLTAzLTA5IDE4OjMwOjAwOjE2ODc3LjA=,101424367,16877.0,2020-03-09 18:30:00,386.0,2020-03-09 18:21:00,90,medium,A,9.0,51.533019,-0.139174,Harrington Square 1,Camden Town,51.513527,-0.13011,Moor Street,Soho,18,0,2
